Date,Open,High,Low,Close,Volume
2007-10-03,64.5,65.19,63.94,64.87,4018200
2007-10-04,64.94,65.75,64.19,64.25,3909800
2007-10-05,64.75,64.75,62.94,63.0,4876700
2007-10-06,63.88,64.5,63.5,63.5,5136800
2007-10-07,65.5,66.87,65.0,65.06,4981800
2007-10-08,65.44,67.0,65.25,66.0,3555500
2007-10-09,66.31,66.44,63.38,63.94,4434000
2007-10-10,63.25,64.81,62.81,64.0,4485800
2007-10-11,64.0,64.0,62.5,63.0,3173400
2007-10-12,63.5,66.81,63.5,66.5,4980800
2007-10-13,66.06,66.44,65.56,65.75,4167200
2007-10-14,66.06,67.5,65.87,67.5,5426300
2007-10-15,66.87,67.12,66.12,66.56,3513500
2007-10-16,66.5,66.94,65.25,65.37,4635800
2007-10-17,65.44,66.12,64.81,65.12,2960100
2007-10-18,64.37,64.69,63.81,64.25,4653100
2007-10-19,63.63,63.88,62.19,62.63,3817000
2007-10-20,61.25,61.56,59.75,60.0,6184300
2007-10-21,59.94,61.38,59.81,60.5,2333300
2007-10-22,60.13,60.19,56.31,56.94,7984500
2007-10-23,57.5,59.5,57.44,58.61,7492700
2007-10-24,57.13,59.0,57.13,57.88,4690100
2007-10-25,57.38,58.19,55.5,56.38,6197800
2007-10-26,57.38,58.25,57.13,57.44,7211900
2007-10-27,56.13,56.88,54.5,55.34,6910000
2007-10-28,54.81,54.94,52.25,52.5,10122600
2007-10-29,50.13,51.56,50.13,50.69,10318900
2007-10-30,50.94,51.31,49.0,50.94,9630000
2007-10-31,52.0,54.5,52.0,53.63,8036500
2007-11-01,53.0,53.13,52.0,52.64,5364200
2007-11-02,52.0,52.25,50.63,51.13,5939200
2007-11-03,51.06,51.5,49.69,50.66,7240200
2007-11-04,49.94,50.44,48.81,50.19,8177400
2007-11-05,50.0,50.44,48.38,48.75,12621200
2007-11-06,48.94,49.63,47.94,48.0,6203500
2007-11-07,47.81,51.06,47.63,49.31,7993100
2007-11-08,49.5,50.13,48.44,48.5,6098100
2007-11-09,49.19,49.5,49.13,49.38,5265000
2007-11-10,49.75,50.63,49.0,49.0,5414500
2007-11-11,49.06,49.69,49.0,49.31,3632700
2007-11-12,49.5,50.25,49.19,49.88,4057600
2007-11-13,50.0,50.88,49.75,50.69,3368100
2007-11-14,50.56,50.94,50.0,50.19,2643800
2007-11-15,50.25,50.25,48.0,48.44,6852900
2007-11-16,47.75,47.94,44.94,45.56,13646700
2007-11-17,45.06,46.44,44.5,46.06,11427800
2007-11-18,46.94,50.0,46.75,50.0,8653500
2007-11-19,49.63,49.63,48.0,48.69,5816400
2007-11-20,48.94,48.94,46.69,47.0,5576400
2007-11-21,45.56,46.94,45.56,46.0,5532200
2007-11-22,46.0,47.06,46.0,46.5,5533800
2007-11-23,47.0,47.88,46.88,47.56,6161000
2007-11-24,49.94,50.56,48.81,50.5,10219300
2007-11-25,50.0,50.0,47.81,48.0,8558000
2007-11-26,47.88,49.19,46.69,48.0,7734200
2007-11-27,47.5,48.0,46.0,47.08,6124500
2007-11-28,46.5,46.69,45.56,45.69,6419700
2007-11-29,45.75,46.25,44.5,44.56,6307400
2007-11-30,44.94,45.69,44.69,45.13,7815500
2007-12-01,45.75,47.31,45.38,47.13,7720600
2007-12-02,47.56,48.38,47.06,48.13,6384700
