Date,Open,High,Low,Close,Volume
2007-10-03,73.0,74.0,72.38,72.88,15705700
2007-10-04,73.5,74.5,72.69,73.5,16635100
2007-10-05,74.0,74.31,71.06,71.5,23859900
2007-10-06,72.88,73.63,69.88,70.0,31889000
2007-10-07,71.69,73.5,71.5,73.44,21946500
2007-10-08,73.5,75.94,73.25,75.31,25074800
2007-10-09,76.44,76.5,73.63,74.81,28217800
2007-10-10,77.19,79.69,77.19,79.5,42091200
2007-10-11,79.88,84.19,79.69,83.75,27704100
2007-10-12,84.44,84.44,80.5,83.44,20676600
2007-10-13,83.56,83.75,81.88,82.81,12672400
2007-10-14,83.38,85.0,82.88,84.5,18535400
2007-10-15,85.0,86.19,84.5,84.75,19065600
2007-10-16,86.0,88.0,85.0,87.94,15241300
2007-10-17,87.69,88.63,86.75,88.13,17660200
2007-10-18,88.19,88.38,86.63,87.5,13612200
2007-10-19,89.25,89.5,87.5,88.5,24051900
2007-10-20,89.63,93.94,89.13,92.44,24582100
2007-10-21,95.25,95.38,92.81,93.19,12171000
2007-10-22,93.88,95.5,92.63,92.75,23370700
2007-10-23,92.63,92.63,88.38,89.19,21766800
2007-10-24,90.38,91.75,89.19,91.44,19771200
2007-10-25,92.88,93.75,91.44,93.5,19698100
2007-10-26,94.88,97.0,94.69,95.56,24897700
2007-10-27,96.0,98.88,95.31,98.25,18425400
2007-10-28,100.9,102.4,100.1,101.5,27957300
2007-10-29,102.0,103.0,99.0,99.94,20833400
2007-10-30,101.9,102.0,96.0,98.63,24285000
2007-10-31,99.88,100.1,96.63,99.81,16628300
2007-11-01,100.0,101.8,98.25,101.2,18419100
2007-11-02,100.9,101.6,97.75,97.94,20955300
2007-11-03,95.25,96.5,92.88,95.88,45387100
2007-11-04,98.39,98.75,97.06,97.88,21339100
2007-11-05,100.8,100.8,98.75,99.69,28551200
2007-11-06,100.8,103.6,100.6,103.3,19030500
2007-11-07,104.1,104.5,101.9,104.0,19781400
2007-11-08,104.4,105.0,100.5,102.5,15196700
2007-11-09,103.9,105.0,103.2,104.4,10609100
2007-11-10,105.0,105.3,102.1,105.2,13235600
2007-11-11,104.9,107.0,103.1,105.2,13145200
2007-11-12,105.4,107.0,104.7,106.1,9148700
2007-11-13,106.9,107.0,105.1,106.2,8921200
2007-11-14,106.7,107.2,105.9,107.1,5363200
2007-11-15,109.9,110.3,107.8,108.1,26538000
2007-11-16,105.5,107.0,101.8,102.0,25402800
2007-11-17,100.1,105.7,97.25,102.8,34262000
2007-11-18,100.8,101.9,98.63,100.0,24121300
2007-11-19,99.38,106.0,99.38,105.9,31130300
2007-11-20,108.5,110.0,106.1,109.8,25291500
2007-11-21,108.1,109.6,105.0,106.5,21605100
2007-11-22,106.9,107.5,103.5,103.8,20378900
2007-11-23,106.0,106.5,103.8,106.2,17247200
2007-11-24,108.3,109.3,105.0,107.6,21811500
2007-11-25,107.5,112.5,107.3,112.0,29784300
2007-11-26,111.7,113.0,109.1,112.3,22798500
2007-11-27,113.4,115.1,111.4,112.4,20865600
2007-11-28,114.9,115.4,112.4,115.3,22487300
2007-11-29,115.8,115.8,108.5,109.1,21893900
2007-11-30,108.5,112.9,107.1,112.1,27689900
2007-12-01,111.4,111.8,107.0,107.2,17654400
2007-12-02,108.8,110.6,103.8,106.6,23954300
2007-12-03,106.6,109.4,103.0,103.9,24782200
2007-12-04,102.9,109.6,100.0,109.5,33457300
2007-12-05,109.8,118.1,109.6,117.8,43631500
2007-12-06,116.1,117.8,113.0,113.9,34224600
2007-12-07,114.9,118.6,114.5,117.8,24337600
2007-12-08,119.6,121.6,118.6,121.1,26485000
2007-12-09,124.1,125.4,122.6,125.2,24466700
2007-12-10,127.9,128.0,123.7,125.8,36050400
2007-12-11,133.3,135.0,126.4,128.8,53903800
2007-12-12,130.6,136.3,128.6,135.9,32157000
2007-12-13,133.1,133.6,128.1,130.9,37735500
2007-12-14,132.9,132.9,126.9,130.5,24551900
2007-12-15,129.8,130.1,125.3,128.0,30683600
2007-12-16,127.9,129.5,126.8,127.2,23137000
2007-12-17,128.9,130.6,127.6,130.5,19828300
2007-12-18,130.7,130.8,125.6,125.8,20800000
2007-12-19,126.6,127.1,121.3,123.9,30572200
2007-12-20,127.0,139.0,126.3,138.6,52853900
2007-12-21,137.3,137.8,132.5,137.3,37488000
