Date,Open,High,Low,Close,Volume
2007-10-03,77.63,78.31,75.94,76.0,22934100
2007-10-04,77.06,78.19,76.56,77.5,20338200
2007-10-05,78.38,80.69,77.75,79.75,25240100
2007-10-06,80.44,81.75,80.19,81.56,21843500
2007-10-07,82.38,83.88,81.81,82.38,19837200
2007-10-08,81.56,83.13,80.75,82.13,13471200
2007-10-09,82.25,82.31,79.38,80.06,16851400
2007-10-10,79.0,81.5,78.25,79.0,17087600
2007-10-11,79.81,80.44,78.13,79.44,16093100
2007-10-12,79.13,79.38,74.56,76.19,43757600
2007-10-13,76.19,76.23,74.0,74.06,19666900
2007-10-14,74.5,77.0,73.63,76.56,27868700
2007-10-15,77.06,78.75,74.5,74.75,23543200
2007-10-16,75.69,78.5,75.64,78.5,18853200
2007-10-17,78.0,80.38,77.75,79.88,23248600
2007-10-18,80.88,81.38,78.88,80.5,18435400
2007-10-19,80.66,81.25,78.0,79.0,20521800
2007-10-20,79.94,82.25,79.13,82.19,16813400
2007-10-21,82.0,82.25,80.19,80.25,7091100
2007-10-22,80.25,80.31,78.25,78.94,16325600
2007-10-23,78.44,79.69,76.56,76.69,17432900
2007-10-24,76.06,77.56,75.0,76.31,22778300
2007-10-25,75.63,78.13,75.5,77.56,15559200
2007-10-26,79.0,80.0,78.5,78.69,18271100
2007-10-27,78.81,79.38,77.19,77.88,14320000
2007-10-28,78.25,78.44,76.31,77.19,16827100
2007-10-29,76.44,77.31,74.0,74.5,26340100
2007-10-30,75.63,75.63,72.13,73.25,26913300
2007-10-31,73.5,74.0,71.63,72.25,28117400
2007-11-01,71.25,75.19,70.56,74.81,23902400
2007-11-02,74.63,75.0,72.38,72.44,20871700
2007-11-03,72.2,79.23,72.13,78.94,41023400
2007-11-04,79.75,81.13,79.38,80.25,25080100
2007-11-05,81.38,83.0,80.5,82.06,34734800
2007-11-06,82.88,83.19,79.13,81.06,18125700
2007-11-07,80.56,83.25,80.0,82.88,17335200
2007-11-08,83.06,83.63,81.63,82.5,12463300
2007-11-09,83.38,83.94,82.5,83.13,10820800
2007-11-10,83.44,85.13,82.63,85.06,14305500
2007-11-11,84.44,85.5,82.88,83.0,11728700
2007-11-12,82.63,84.88,82.44,83.88,8012100
2007-11-13,84.31,85.38,82.75,83.69,7442700
2007-11-14,83.81,83.88,81.94,82.31,5786000
2007-11-15,83.27,87.38,83.25,87.0,28855100
2007-11-16,85.44,87.88,82.25,82.94,25509800
2007-11-17,83.0,85.25,80.5,84.63,26194500
2007-11-18,81.75,83.38,78.19,78.75,27585600
2007-11-19,77.5,82.0,77.38,82.0,20548200
2007-11-20,85.75,87.25,84.13,85.75,26809900
2007-11-21,88.56,92.38,88.28,89.69,52740900
2007-11-22,90.88,94.75,89.25,91.25,48663300
