Date,Open,High,Low,Close,Volume
2007-10-03,39.5,40.0,38.5,38.5,7053200
2007-10-04,38.62,39.25,38.12,38.12,6623800
2007-10-05,39.0,39.31,38.38,38.56,7114400
2007-10-06,38.63,39.06,37.0,37.25,14065500
2007-10-07,36.25,36.25,34.25,34.75,44375100
2007-10-08,34.75,35.5,34.5,34.75,21420300
2007-10-09,35.0,35.25,34.69,35.0,21135900
2007-10-10,35.0,35.4,34.06,35.0,15382800
2007-10-11,35.94,35.94,35.0,35.38,9028900
2007-10-12,35.69,35.75,34.94,35.13,10357400
2007-10-13,35.13,35.38,34.56,35.0,12646700
2007-10-14,35.38,35.84,33.88,33.88,18769000
2007-10-15,34.25,34.75,33.56,33.81,18863000
2007-10-16,34.63,34.69,33.31,33.69,17206900
2007-10-17,33.56,34.19,33.44,33.75,14101800
2007-10-18,34.13,35.13,33.75,35.0,14198300
2007-10-19,35.38,35.81,34.25,35.69,14981400
2007-10-20,36.25,36.44,35.88,36.38,12508800
2007-10-21,36.69,36.75,36.0,36.0,5049200
2007-10-22,36.88,37.63,36.5,37.44,14345000
2007-10-23,36.94,37.06,36.13,36.25,10705600
2007-10-24,36.13,36.31,35.56,35.9,9106500
2007-10-25,36.0,36.19,35.81,36.01,10907500
2007-10-26,36.31,36.5,35.75,35.75,14162800
2007-10-27,35.69,35.88,34.44,35.06,13634400
2007-10-28,34.56,34.81,33.38,33.81,17475500
2007-10-29,33.88,34.38,33.63,34.0,11810800
2007-10-30,34.0,34.13,33.56,33.75,9636900
2007-10-31,33.63,34.25,33.38,33.88,10260900
2007-11-01,33.5,33.81,33.0,33.13,20098700
2007-11-02,33.0,33.5,32.56,33.38,15333900
2007-11-03,33.13,34.44,33.06,34.25,13274900
2007-11-04,34.38,34.38,33.5,34.0,16047900
2007-11-05,34.19,34.25,33.25,33.25,18638500
2007-11-06,33.31,33.38,32.56,32.91,10083200
2007-11-07,32.56,32.88,32.38,32.63,12031100
2007-11-08,32.63,34.0,32.5,33.75,11841300
2007-11-09,34.0,34.38,33.75,34.13,7767600
2007-11-10,34.0,34.5,33.75,34.5,7835200
2007-11-11,34.0,34.13,33.06,33.63,6334100
2007-11-12,33.0,33.19,32.63,32.88,7325800
2007-11-13,32.63,32.81,32.5,32.69,7615000
2007-11-14,32.5,32.63,32.19,32.44,5635500
2007-11-15,32.06,32.38,31.63,31.88,12213800
2007-11-16,31.25,31.5,30.0,30.69,13481000
2007-11-17,30.88,31.88,30.81,31.25,12316500
2007-11-18,31.25,32.75,31.19,32.31,10545800
2007-11-19,34.0,34.88,32.31,34.5,17041900
2007-11-20,35.0,35.0,34.06,34.44,9880200
2007-11-21,34.25,35.0,34.13,34.38,9247700
2007-11-22,34.5,35.31,34.44,35.13,10838000
2007-11-23,34.94,37.13,34.63,37.0,26286400
2007-11-24,37.44,37.63,37.0,37.0,16182000
2007-11-25,37.13,37.25,35.81,36.5,10872500
2007-11-26,36.75,37.06,36.31,37.0,10053500
2007-11-27,36.75,36.88,35.81,36.39,7980400
2007-11-28,36.56,36.56,35.0,35.06,12355600
2007-11-29,35.0,35.25,33.38,34.38,13030800
2007-11-30,34.5,35.44,34.31,34.88,9396200
2007-12-01,34.81,35.0,34.38,34.88,7332800
2007-12-02,34.56,35.44,34.5,34.5,8594600
2007-12-03,34.5,35.69,33.88,35.19,11228300
2007-12-04,34.0,36.5,34.0,36.19,10089700
2007-12-05,35.56,37.19,35.5,37.0,11713200
2007-12-06,36.94,37.0,36.0,36.0,7141500
2007-12-07,36.06,36.63,35.31,35.63,8794000
2007-12-08,36.13,36.13,35.31,35.75,6609100
2007-12-09,35.88,37.0,35.56,37.0,12713400
2007-12-10,37.06,37.94,36.88,37.81,15360700
2007-12-11,37.63,37.69,36.13,36.13,11207200
2007-12-12,36.5,36.5,35.0,35.0,10577500
2007-12-13,35.56,35.56,34.0,35.0,10172000
2007-12-14,33.56,35.31,33.56,35.0,8393400
2007-12-15,35.06,35.88,34.75,35.56,7832700
2007-12-16,35.0,35.06,33.75,33.75,9873900
2007-12-17,34.13,34.38,33.63,34.0,8495100
2007-12-18,34.0,34.0,32.88,34.0,10314100
2007-12-19,33.44,33.81,33.13,33.5,8735300
2007-12-20,33.81,34.0,32.94,34.0,9090200
2007-12-21,32.88,33.31,32.56,33.06,9286600
2007-12-22,33.0,33.25,32.0,32.38,8255000
2007-12-23,32.13,32.44,31.94,32.19,8108300
2007-12-24,32.88,32.88,31.63,32.13,11809600
2007-12-25,32.13,32.44,31.5,31.88,10993200
2007-12-26,32.0,32.0,31.5,32.0,8352200
2007-12-27,33.5,33.5,31.5,32.63,10046100
2007-12-28,32.06,32.56,31.5,31.69,10581200
2007-12-29,31.38,31.5,30.0,30.0,14535400
2007-12-30,31.0,33.13,30.19,32.44,18806400
2007-12-31,32.63,34.38,32.25,34.38,18199200
2008-01-01,35.13,35.25,34.0,35.0,19474800
2008-01-02,35.13,35.13,33.5,34.31,11671200
2008-01-03,34.19,34.19,33.0,33.25,8641400
2008-01-04,33.88,35.63,33.75,35.25,15513800
2008-01-05,36.19,36.56,35.63,36.5,18352100
2008-01-06,36.06,36.31,35.5,35.81,12775500
2008-01-07,36.0,36.06,34.0,35.0,7863500
2008-01-08,36.06,37.0,35.81,36.69,13597400
2008-01-09,35.75,36.13,34.63,35.63,17387200
2008-01-10,34.81,35.94,34.81,35.25,10118600
2008-01-11,35.25,35.88,34.81,34.88,8998600
