Date,Open,High,Low,Close,Volume
2007-10-03,57.25,57.88,56.13,56.25,4778500
2007-10-04,56.31,57.13,55.63,56.13,4579600
2007-10-05,55.75,56.44,55.0,55.75,4081300
2007-10-06,56.5,57.0,55.88,56.0,4150600
2007-10-07,57.5,58.75,57.25,58.06,6239900
2007-10-08,58.5,59.19,58.31,58.5,4881400
2007-10-09,58.0,58.19,56.56,58.0,10026300
2007-10-10,58.0,58.5,57.13,57.13,6991200
2007-10-11,56.88,57.5,56.69,57.44,6290200
2007-10-12,57.94,58.88,56.88,58.88,5607700
2007-10-13,59.0,60.69,58.25,58.94,9037800
2007-10-14,59.5,60.38,58.75,59.88,6215300
2007-10-15,59.38,60.63,58.69,58.88,6465700
2007-10-16,59.19,59.75,58.5,59.38,5723900
2007-10-17,58.38,59.06,57.75,58.13,4987500
2007-10-18,57.19,57.25,56.13,56.75,6322600
2007-10-19,56.63,56.63,55.5,56.0,6477000
2007-10-20,56.5,58.5,56.44,57.94,5668800
2007-10-21,58.0,58.69,57.63,58.21,2297100
2007-10-22,58.5,59.38,58.0,59.0,4793000
2007-10-23,58.75,58.94,57.25,57.5,4376100
2007-10-24,57.69,59.0,57.69,58.57,5319400
2007-10-25,59.0,59.19,57.0,57.67,5285000
2007-10-26,58.19,59.25,57.94,59.06,6172000
2007-10-27,58.56,60.5,58.25,59.58,5449000
2007-10-28,59.81,60.13,58.0,58.0,6361700
2007-10-29,58.81,59.31,58.0,58.65,4600000
2007-10-30,58.5,62.25,57.63,62.25,8808100
2007-10-31,62.5,64.5,61.88,63.25,12595800
2007-11-01,65.5,69.19,64.75,68.0,9391000
2007-11-02,67.0,68.5,66.94,67.06,7505100
2007-11-03,67.0,67.06,65.13,66.01,7842800
2007-11-04,66.75,68.75,66.0,68.63,8487000
2007-11-05,68.81,68.88,64.75,65.0,14669900
2007-11-06,66.13,66.44,63.19,64.28,6330600
2007-11-07,64.0,65.69,63.56,64.81,4629900
2007-11-08,64.63,66.06,64.63,65.69,3752700
2007-11-09,67.0,68.0,66.75,67.38,3847300
2007-11-10,67.31,70.13,67.31,69.44,5231600
2007-11-11,68.63,70.19,68.56,69.31,3532000
2007-11-12,69.56,70.0,67.38,67.38,2517600
2007-11-13,68.13,69.56,67.81,67.81,2643900
2007-11-14,68.31,70.25,68.25,69.13,2112700
2007-11-15,68.38,69.0,65.5,66.81,8369900
2007-11-16,65.5,65.81,64.19,64.31,6745100
2007-11-17,63.88,64.38,62.19,62.81,7018700
2007-11-18,63.0,64.56,62.69,63.69,6544500
2007-11-19,64.5,68.94,64.5,68.5,7976900
2007-11-20,67.25,67.5,65.63,67.25,6714300
2007-11-21,67.06,67.75,65.63,66.25,4943300
2007-11-22,66.19,66.75,65.06,65.06,4085000
2007-11-23,66.0,66.13,65.0,65.13,5021000
2007-11-24,64.0,65.94,64.0,64.5,6312200
2007-11-25,63.19,66.44,63.06,65.56,6442200
2007-11-26,65.25,65.81,64.0,64.06,4819900
2007-11-27,64.44,64.5,62.5,63.38,5738100
2007-11-28,63.94,63.94,62.06,62.44,6952500
2007-11-29,63.44,63.44,57.5,59.38,7799900
2007-11-30,59.81,61.19,59.5,61.13,6403800
2007-12-01,61.13,62.06,60.0,61.94,4538400
2007-12-02,61.31,61.5,57.88,59.13,7323300
2007-12-03,58.88,58.88,53.5,55.13,14029400
2007-12-04,54.56,55.5,54.13,54.75,7972700
2007-12-05,55.0,59.5,54.94,58.69,8359000
2007-12-06,58.88,59.69,57.94,58.38,6034600
2007-12-07,58.38,58.81,56.25,58.38,6999000
2007-12-08,57.94,57.94,56.0,56.31,6549700
2007-12-09,56.63,56.63,54.63,55.75,6043700
2007-12-10,57.31,59.69,56.88,59.5,8576100
2007-12-11,60.0,60.13,57.31,57.81,8216600
2007-12-12,57.63,58.38,56.81,57.0,4591600
2007-12-13,57.44,57.5,55.63,56.06,4816700
2007-12-14,56.69,58.88,56.5,58.88,5803600
2007-12-15,56.94,58.0,55.0,58.0,9712100
2007-12-16,56.5,56.5,52.69,52.75,13585800
2007-12-17,52.94,53.5,48.0,48.38,24766700
2007-12-18,48.5,49.5,47.25,47.75,19394400
2007-12-19,49.25,49.31,46.75,48.13,12342600
2007-12-20,48.44,48.5,46.75,47.0,12874400
